128,https://upload.wikimedia.org/wikipedia/commons/8/84/Schlossvaduz.jpg,"Vaduz Castle, overlooking the capital, is home to the Prince of Liechtenstein.",Michael Gredenberg,https://commons.wikimedia.org/wiki/User:Mschlindwein,https://en.wikipedia.org/wiki/Liechtenstein,,,,,,,
129,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Grycia%2C_2007-04-21.jpg/1280px-Grycia%2C_2007-04-21.jpg,"traditional dwelling house, built in the 19th century",Algirdas,https://lt.wikipedia.org/wiki/User:Algirdas,https://en.wikipedia.org/wiki/Lithuania,,,,,,,
129,https://upload.wikimedia.org/wikipedia/commons/thumb/5/54/Vilnius_Modern_Skyline_At_Dusk%2C_Lithuania_-_Diliff.jpg/1920px-Vilnius_Modern_Skyline_At_Dusk%2C_Lithuania_-_Diliff.jpg,"The modern skyline of Vilnius, Lithuania",Diliff,https://commons.wikimedia.org/wiki/User:Diliff,https://en.wikipedia.org/wiki/Lithuania,,,,,,,
130,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Vue_op_Alschent-001.JPG/1280px-Vue_op_Alschent-001.JPG,countryside near Alscheid,Jwh,https://commons.wikimedia.org/wiki/User:Jwh,https://en.wikipedia.org/wiki/Luxembourg,,,,,,,
130,https://upload.wikimedia.org/wikipedia/commons/thumb/1/14/Grund%2C_Luxembourg_from_wall_above.jpg/1280px-Grund%2C_Luxembourg_from_wall_above.jpg,View of the Grund along Alzette river in the historical heart of Luxembourg City,Yoo Chung,https://commons.wikimedia.org/wiki/User:YooChung,https://en.wikipedia.org/wiki/Luxembourg,,,,,,,
131,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Aerial_view_of_Macau_at_night.jpg/1280px-Aerial_view_of_Macau_at_night.jpg,Aerial view of Macau Peninsula,Melv_L - MACASR ,https://www.flickr.com/people/54943237@N04,https://en.wikipedia.org/wiki/Macau,,,,,,,
131,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/Templo_Na_Tcha%2C_Macao%2C_2013-08-08%2C_DD_01.jpg/1280px-Templo_Na_Tcha%2C_Macao%2C_2013-08-08%2C_DD_01.jpg,Na Tcha Temple,Diego Delso,,https://en.wikipedia.org/wiki/Macau,,,,,,,
132,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Ohrid_Lake.jpg/1920px-Ohrid_Lake.jpg,The church of St. John at Kaneo and Lake Ohrid,Amazone7,https://commons.wikimedia.org/wiki/User:Amazone7,https://en.wikipedia.org/wiki/North_Macedonia,,,,,,,
132,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Matka_Lake_-_Macedonia.jpg/1280px-Matka_Lake_-_Macedonia.jpg,Matka Canyon,Chris H Munro,https://commons.wikimedia.org/w/index.php?title=User:CHMunro&action=edit&redlink=1,https://en.wikipedia.org/wiki/North_Macedonia,,,,,,,
133,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Lac_Ranomafana.jpg/1280px-Lac_Ranomafana.jpg,"Lake Ranomafana and thermal building of Hotel des Thermes, Antsirabe, Madagascar",Bernard Gagnon ,https://commons.wikimedia.org/wiki/User:Bgag,https://en.wikipedia.org/wiki/Madagascar,,,,,,,
133,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/All%C3%A9e_des_Baobabs_near_Morondava%2C_Madagascar.jpg/1280px-All%C3%A9e_des_Baobabs_near_Morondava%2C_Madagascar.jpg,"baobab trees  near Morondava, Madagascar",Frank Vassen,https://www.flickr.com/people/42244964@N03,https://en.wikipedia.org/wiki/Madagascar,,,,,,,
134,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bb/Livingstoniamountainsmalawi.jpg/1280px-Livingstoniamountainsmalawi.jpg,"Mountains in Northern Malawi during rainy season, near Livingstona",Felefuchs,https://commons.wikimedia.org/w/index.php?title=User:Felefuchs&action=edit&redlink=1,https://en.wikipedia.org/wiki/Malawi,,,,,,,
134,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d2/2010-10-21_12-42-27_Malawi_-_Bula.JPG/1280px-2010-10-21_12-42-27_Malawi_-_Bula.JPG,The M1 road between Blantyre and Lilongwe,Hansueli Krapf,https://commons.wikimedia.org/wiki/User:Simisa,https://en.wikipedia.org/wiki/Malawi,,,,,,,
135,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/Ke_Lok_Si_Illuminations_01.JPG/1280px-Ke_Lok_Si_Illuminations_01.JPG,"The Ke Lok Si Temple in Penang, Malaysia, brightly illuminated in the nights following Chinese New Year",lying Pharmacist,,https://en.wikipedia.org/wiki/Malaysia,,,,,,,
135,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Kuala_Lumpur_at_dawn_%2818794580599%29.jpg/1280px-Kuala_Lumpur_at_dawn_%2818794580599%29.jpg,Kuala Lumpur,Jorge Láscar ,https://www.flickr.com/people/8721758@N06,https://en.wikipedia.org/wiki/Malaysia,,,,,,,
136,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/TMA_Terminal.JPG/1280px-TMA_Terminal.JPG,TMA Terminal at Ibrahim Nasir International Airport,TransMaldivian ,https://commons.wikimedia.org/w/index.php?title=User:TransMaldivian&action=edit&redlink=1,https://en.wikipedia.org/wiki/Maldives,,,,,,,
136,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Male-total.jpg/1280px-Male-total.jpg,"Malé, the capital of the Maldives",Shahee Ilyas,https://en.wikipedia.org/wiki/User:Shahee,https://en.wikipedia.org/wiki/Maldives,,,,,,,
137,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Hand_der_Fatima.jpg/1280px-Hand_der_Fatima.jpg,"Hand der Fatima, Felsformation bei Hombori, Mali",Timm Busshaus,https://commons.wikimedia.org/wiki/User:Timm_busshaus,https://en.wikipedia.org/wiki/Mali,,,,,,,
137,https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Village_Telly_in_Mali.jpg/1280px-Village_Telly_in_Mali.jpg,"Telly Village, in the Sahel region",Ferdinand Reus,https://www.flickr.com/people/72092071@N00,https://en.wikipedia.org/wiki/Mali,,,,,,,
138,https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Malta_-_Mgarr_%28Fort_Bingemma_%29_01_ies.jpg/1280px-Malta_-_Mgarr_%28Fort_Bingemma_%29_01_ies.jpg,"Maltese landscape, M?arr.",Frank Vincentz,,https://en.wikipedia.org/wiki/Malta,,,,,,,
138,https://upload.wikimedia.org/wikipedia/commons/9/97/Valletta-Harbour.jpg,"Port of Valletta, Grand Harbour",Henry M. Trotter,https://en.wikipedia.org/wiki/User:Henry_M._Trotter,https://en.wikipedia.org/wiki/Malta,,,,,,,
139,https://upload.wikimedia.org/wikipedia/commons/d/d7/JJ7V2741_%2840325750%29.jpg,"Aerial view of Majuro, one of the many atolls that make up the Marshall Islands",Christopher Michel ,https://www.flickr.com/people/50979393@N00,https://en.wikipedia.org/wiki/Marshall_Islands,,,,,,,
139,https://upload.wikimedia.org/wikipedia/commons/f/f0/Sunset_-_Majuro.jpg,"Panorama of Majuro, capital and largest city of Marshall Islands",Jamison Logan,,https://en.wikipedia.org/wiki/Marshall_Islands,,,,,,,
140,https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Bay_of_le_Marin%2C_South_Martinique.jpg/1920px-Bay_of_le_Marin%2C_South_Martinique.jpg,Bay of le Marin and St Anne Peninsula as seen from the Morne Gommier road,Sapakagadewmoinjadiw ,https://commons.wikimedia.org/w/index.php?title=User:Sapakagadewmoinjadiw&action=edit&redlink=1,https://en.wikipedia.org/wiki/Martinique,,,,,,,
140,https://upload.wikimedia.org/wikipedia/commons/thumb/4/45/Trou_d%27eau%2C_Trace_des_jesuites.jpg/1920px-Trou_d%27eau%2C_Trace_des_jesuites.jpg,"The Trou d'eau of the Pitons du Carbet forest, Rivière du Lorrain, as seen",Sapakagadewmoinjadiw ,https://commons.wikimedia.org/w/index.php?title=User:Sapakagadewmoinjadiw&action=edit&redlink=1,https://en.wikipedia.org/wiki/Martinique,,,,,,,
141,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f4/Central_mosque_in_Nouakchott.jpg/1280px-Central_mosque_in_Nouakchott.jpg,Nouakchott is the capital and the largest city of Mauritania. It is one of,Alexandra Pugachevsky,,https://en.wikipedia.org/wiki/Mauritania,,,,,,,
141,https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/Nouakchott_camel_market2.jpg/1280px-Nouakchott_camel_market2.jpg,Camel market in Nouakchott,Ferdinand Reus ,https://www.flickr.com/people/72092071@N00,https://en.wikipedia.org/wiki/Mauritania,,,,,,,
142,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/Evening_Port_Louis.jpg/1280px-Evening_Port_Louis.jpg,"Port-Louis, the capital of Mauritius",Peter Kuchar (pkuchar) ,https://commons.wikimedia.org/w/index.php?title=User:Pkuchar&action=edit&redlink=1,https://en.wikipedia.org/wiki/Mauritius,,,,,,,
142,https://upload.wikimedia.org/wikipedia/commons/1/13/Mauritius.png,A panoramic view of Mauritius Island,Clément Larher,https://www.flickr.com/photos/clementlarher/5798929775/sizes/l/in/photostream/,https://en.wikipedia.org/wiki/Mauritius,,,,,,,
143,https://upload.wikimedia.org/wikipedia/commons/thumb/2/25/Dziani_Dzaha_in_Volcanic_Crater_in_Mayotte.jpg/1280px-Dziani_Dzaha_in_Volcanic_Crater_in_Mayotte.jpg,Aerial photo of Lake Dziani (Dziani Dzaha/Lac Dziani) in a volcanic crater (a maar) on the island of Petite-Terre in Mayotte in the Indian Ocean.,Franck Bouttemy,http://www.geodiversite.net/auteur197,https://en.wikipedia.org/wiki/Mayotte,,,,,,,
143,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1f/MBouzi_Patate_Sud_Grande_Mar%C3%A9e.JPG/1280px-MBouzi_Patate_Sud_Grande_Mar%C3%A9e.JPG,Coral reef at low tide at M'Bouzi island,AquaTek - Thomas ROUSSEL,https://commons.wikimedia.org/w/index.php?title=User:Gardembouzi&action=edit&redlink=1,https://en.wikipedia.org/wiki/Mayotte,,,,,,,
144,https://upload.wikimedia.org/wikipedia/commons/2/2f/SSA41434.JPG,"Teotihuacán, State of Mexico",eu - tirada por mim,,https://en.wikipedia.org/wiki/Mexico,,,,,,,
144,https://upload.wikimedia.org/wikipedia/commons/a/ae/Cancun_aerial_photo_by_safa.jpg,Cancun and the Riviera Maya is the most visited region in Latin America,Safa in la,http://www.safainla.us/,https://en.wikipedia.org/wiki/Mexico,,,,,,,
145,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4d/Koloniasokehs.jpg/1280px-Koloniasokehs.jpg,A view of Kolonia Town from Sokehs Ridge in Pohnpei,Gargoylepni,https://en.wikipedia.org/wiki/User:Gargoylepni,https://en.wikipedia.org/wiki/Federated_States_of_Micronesia,,,,,,,
145,https://upload.wikimedia.org/wikipedia/commons/5/54/Yap_Stone_Money.jpg,A large (approximately 2.4 m or about 8 ft in height) example of Yapese sto,Eric Guinther ,https://en.wikipedia.org/wiki/User:Marshman,https://en.wikipedia.org/wiki/Federated_States_of_Micronesia,,,,,,,
146,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Orhei_Vechi%2C_Moldova_-_Flickr_-_Dave_Proffer_%2813%29.jpg/1280px-Orhei_Vechi%2C_Moldova_-_Flickr_-_Dave_Proffer_%2813%29.jpg,"Cave churches at Old Orhei, Orhei Vechi, Moldova",Dave Proffer ,https://www.flickr.com/people/23442653@N00,https://en.wikipedia.org/wiki/Moldova,,,,,,,
146,https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/%D0%A2%D0%B8%D1%80%D0%B0%D1%81%D0%BF%D0%BE%D0%BB%D1%8C%2C%D0%B2%D0%B8%D0%B4_%D1%81_16_%D1%8D%D1%82%D0%B0%D0%B6%D0%B0.jpg/1920px-%D0%A2%D0%B8%D1%80%D0%B0%D1%81%D0%BF%D0%BE%D0%BB%D1%8C%2C%D0%B2%D0%B8%D0%B4_%D1%81_16_%D1%8D%D1%82%D0%B0%D0%B6%D0%B0.jpg,Tiraspol,Vasily Gryu,https://commons.wikimedia.org/w/index.php?title=User:Vasily_Gryu&action=edit&redlink=1,https://en.wikipedia.org/wiki/Moldova,,,,,,,
147,https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Vista_de_M%C3%B3naco%2C_2016-06-23%2C_DD_13.jpg/1920px-Vista_de_M%C3%B3naco%2C_2016-06-23%2C_DD_13.jpg,View of Monaco,Diego Delso,,https://en.wikipedia.org/wiki/Monaco,,,,,,,
147,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Le_casino_de_Monte-Carlo.JPG/1920px-Le_casino_de_Monte-Carlo.JPG,Monte Carlo Casino,Fruitpunchline,https://commons.wikimedia.org/w/index.php?title=User:Fruitpunchline&action=edit&redlink=1,https://en.wikipedia.org/wiki/Monaco,,,,,,,
148,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b3/Gorkhi_Terelj_Park.jpg/1280px-Gorkhi_Terelj_Park.jpg,"The Khentii Mountains in Terelj, close to the birthplace of Genghis Khan.",Vidor ,https://en.wikipedia.org/wiki/User:Vidor,https://en.wikipedia.org/wiki/Mongolia,,,,,,,
148,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7f/Jurty_na_stepie_pomi%C4%99dzy_U%C5%82an_Bator_a_Karakorum_03.JPG/1920px-Jurty_na_stepie_pomi%C4%99dzy_U%C5%82an_Bator_a_Karakorum_03.JPG,Yurts on the steppes between Ulan Bator and Kharkhorin. Mongolia.,Marcin Konsek ,https://commons.wikimedia.org/wiki/User:Halavar,https://en.wikipedia.org/wiki/Mongolia,,,,,,,
149,https://upload.wikimedia.org/wikipedia/commons/thumb/5/54/Monasterio_de_Ostrog%2C_Montenegro%2C_2014-04-14%2C_DD_14.JPG/1920px-Monasterio_de_Ostrog%2C_Montenegro%2C_2014-04-14%2C_DD_14.JPG,"The Ostrog Monastery built in the 17th century is a well-known place of pilgrimage, and is the most popular pilgrimage site in Montenegro.",Diego Delso,,https://en.wikipedia.org/wiki/Montenegro,,,,,,,
149,https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/The_Black_Lake_in_Montenegro.jpg/1920px-The_Black_Lake_in_Montenegro.jpg,Panoramic view of the Black Lake in  Durmitor National Park,Jshnay ,https://commons.wikimedia.org/w/index.php?title=User:Jshnay&action=edit&redlink=1,https://en.wikipedia.org/wiki/Montenegro,,,,,,,
150,https://upload.wikimedia.org/wikipedia/commons/5/53/Montserrat_Island_Sunset_%284568325551%29.jpg,Montserrat from the Guadeloupe Passage,Aah-Yeah ,https://www.flickr.com/people/25733107@N04,https://en.wikipedia.org/wiki/Montserrat,,,,,,,
150,https://upload.wikimedia.org/wikipedia/commons/1/1d/Little_Bay%2C_Montserrat.jpg,"Little Bay, Montserrat, the island's maritime port of entry.",David Stanley ,https://www.flickr.com/people/79721788@N00,https://en.wikipedia.org/wiki/Montserrat,,,,,,,
151,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a1/Ait_Benhaddou_Qsar_%28588071549%29.jpg/1920px-Ait_Benhaddou_Qsar_%28588071549%29.jpg,"The ksar of Ait Benhaddou, in the southern High Atlas mountains of Morocco.",Maureen,https://www.flickr.com/people/72511054@N00,https://en.wikipedia.org/wiki/Morocco,,,,,,,
151,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Merzouga_sahara.jpg/1920px-Merzouga_sahara.jpg,"Erg Chebbi, Merzouga, Oasis du Sud Marocain Biosphere Reserve, Morocco",Lefidele ,https://commons.wikimedia.org/w/index.php?title=User:Lefidele&action=edit&redlink=1,https://en.wikipedia.org/wiki/Morocco,,,,,,,
152,https://upload.wikimedia.org/wikipedia/commons/6/60/Beira_center_2000.jpg,"Town centre of Beira, Mozambique","SSgt Robert Talenti, USAF",,https://en.wikipedia.org/wiki/Mozambique,,,,,,,
152,https://upload.wikimedia.org/wikipedia/commons/c/ce/Ghost_mountain_mkuze_sunset.jpg,Lebombo Mountains,bob rayner,https://www.flickr.com/people/28605843@N00,https://en.wikipedia.org/wiki/Mozambique,,,,,,,
153,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1f/U_Bein_Bridge_Mandalay_4.jpg/800px-U_Bein_Bridge_Mandalay_4.jpg,"U Bein Bridge, Mandalay",kallerna,https://commons.wikimedia.org/wiki/User:Kallerna,https://en.wikipedia.org/wiki/Myanmar,,,,,,,
153,https://upload.wikimedia.org/wikipedia/commons/9/92/MysticalMraukU.jpg,View on Mrauk U right after sunrise from Shwetaung pagoda.,Jmhullot ,https://commons.wikimedia.org/wiki/User:Jmhullot,https://en.wikipedia.org/wiki/Myanmar,,,,,,,
154,https://upload.wikimedia.org/wikipedia/commons/0/0f/Klein-Windhoek_01.jpg,Windhoek,Chtrede,https://en.wikipedia.org/wiki/de:User:Chtrede,https://en.wikipedia.org/wiki/Namibia,,,,,,,
154,https://upload.wikimedia.org/wikipedia/commons/3/3e/SAC_Namibia-cactus.jpg,"Fish River Canyon, Karas region, southern Namibia. Gifboom euphorbias on the hillside.",Heyheyuwb,https://en.wikipedia.org/wiki/User:Heyheyuwb,https://en.wikipedia.org/wiki/Namibia,,,,,,,
155,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cc/Aerial_view_of_Nauru.jpg/1280px-Aerial_view_of_Nauru.jpg,Aerial view of Nauru,,,https://en.wikipedia.org/wiki/Nauru,,,,,,,
155,https://upload.wikimedia.org/wikipedia/commons/3/3a/View_of_Nauru_airport.jpg,View of Nauru International Airport,Cedric Favero,https://www.flickr.com/photos/nomadcom/417372940/,https://en.wikipedia.org/wiki/Nauru,,,,,,,
156,https://upload.wikimedia.org/wikipedia/commons/thumb/4/40/Nepal_Patan_Mangal.jpg/1280px-Nepal_Patan_Mangal.jpg,"Patan Durbar Square in the town of Patan, Nepal. The Old Royal Palace is in the right and a row of Hindu Temples in the left.",Clemensmarabu ,https://commons.wikimedia.org/w/index.php?title=User:Clemensmarabu&action=edit&redlink=1,https://en.wikipedia.org/wiki/Nepal,,,,,,,
156,https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/Kunde_Hospital_IMG_1688a.jpg/800px-Kunde_Hospital_IMG_1688a.jpg,Kunde Hospital in remote Himalayan region,simonsimages ,https://flickr.com/people/20722833@N00,https://en.wikipedia.org/wiki/Nepal,,,,,,,
157,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Nijl%C3%A2nnermolen_Workum.jpg/1280px-Nijl%C3%A2nnermolen_Workum.jpg,"Workum, Friesland",Gouwenaar,https://commons.wikimedia.org/wiki/User:Gouwenaar,https://en.wikipedia.org/wiki/Netherlands,,,,,,,
157,https://upload.wikimedia.org/wikipedia/commons/b/be/Amsterdam_canal_view_from_Westerkerk_Flickr_pic.jpg,Amsterdam,Steve Collis,https://www.flickr.com/people/44259454@N00,https://en.wikipedia.org/wiki/Netherlands,,,,,,,
158,https://upload.wikimedia.org/wikipedia/commons/7/7d/Landscape%2C_south_of_New_Caledonia.jpg,A typical landscape from the South of New Caledonia. The red-orange color of the rocks comes from the soil which is rich in metal oxides.,Bananaflo ,https://commons.wikimedia.org/wiki/User:Bananaflo,https://en.wikipedia.org/wiki/New_Caledonia,,,,,,,
158,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/Creek_South_New_Caledonia.JPG/1920px-Creek_South_New_Caledonia.JPG,"A Creek in Southern New Caledonia. Red colours reveal the richness of the ground in iron oxides, and nickel.",Bananaflo,https://commons.wikimedia.org/wiki/User:Bananaflo,https://en.wikipedia.org/wiki/New_Caledonia,,,,,,,
159,https://upload.wikimedia.org/wikipedia/commons/d/d4/Pencarrow_Head%2C_Wellington%2C_New_Zealand_from_Santa_Regina%2C_24_Feb._2007.jpg,"Pencarrow Head Lighthouse, Wellington, New Zealand. The higher lighthouse on the left is decommissioned, and listed with the New Zealand Historic Places Trust, Register number: 34.",Phillip Capper ,https://www.flickr.com/people/42033648@N00,https://en.wikipedia.org/wiki/New_Zealand,,,,,,,
159,https://upload.wikimedia.org/wikipedia/commons/6/61/Emerald_Lakes%2C_New_Zealand.jpg,"The Emerald Lakes, Mt Tongariro. This is about half way on the Tongariro Alpine Crossing, one of the most impressive walks in New Zealand.",Marcus Holland-Moritz,https://www.flickr.com/photos/mhx/16965192965/,https://en.wikipedia.org/wiki/New_Zealand,,,,,,,
160,https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/FruitColors.jpg/1280px-FruitColors.jpg,"Coffee is one of the most important exports of Nicaragua. It is grown in Jinotega, Esteli, Nueva Segovia, Matagalpa and Madriz, and exported worldwide through North America, Latin America, Europe, Asia and Australia. Many coffee companies, like Nestlé and Starbucks, buy Nicaraguan coffee.",,,https://en.wikipedia.org/wiki/Nicaragua,,,,,,,
160,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/LagunaApoyo.jpg/1920px-LagunaApoyo.jpg,Apoyo Lagoon Natural Reserve is a nature reserve located between the depart,Phayne,https://commons.wikimedia.org/w/index.php?title=User:Phayne&action=edit&redlink=1,https://en.wikipedia.org/wiki/Nicaragua,,,,,,,
161,https://upload.wikimedia.org/wikipedia/commons/thumb/3/37/Niamey_from_the_sky.jpg/1280px-Niamey_from_the_sky.jpg,"Aeria view of Niamey, the capital city of Niger. The Saga Kourtey area in the urban commune Niamey IV.",Jean Rebiffé,https://commons.wikimedia.org/wiki/User:Jeanot,https://en.wikipedia.org/wiki/Niger,,,,,,,
161,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/Zinder_%286328886864%29.jpg/1920px-Zinder_%286328886864%29.jpg,"Palais du sultan à Zinder, sultan's palace in Zinder",Roland ,https://www.flickr.com/people/43532166@N00,https://en.wikipedia.org/wiki/Niger,,,,,,,
162,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Abuja_night_time.jpg/1920px-Abuja_night_time.jpg,Abuja central business district at night,Teemages ,https://commons.wikimedia.org/wiki/User:Teemages,https://en.wikipedia.org/wiki/Nigeria,,,,,,,
162,https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Abuja%2C_Federal_Capital_Territory_3.jpg/1280px-Abuja%2C_Federal_Capital_Territory_3.jpg,"Maitama district, Abuja, deral Capital Territory.",Bryn Pinzgauer,https://www.flickr.com/people/12394349@N06/,https://en.wikipedia.org/wiki/Nigeria,,,,,,,
163,https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Niue_K%C3%BCstenlandschaft_2.jpg/1920px-Niue_K%C3%BCstenlandschaft_2.jpg,Natural stone arch,Msdstefan ,https://de.wikipedia.org/wiki/User:Msdstefan,https://en.wikipedia.org/wiki/Niue,,,,,,,
163,https://upload.wikimedia.org/wikipedia/commons/6/60/Niue_Coastline.jpg,"Avatele, Niue",fearlessRich,https://www.flickr.com/photos/96483949@N00/200456981/,https://en.wikipedia.org/wiki/Niue,,,,,,,
164,https://upload.wikimedia.org/wikipedia/commons/thumb/1/10/Norfolk-Island-Pines.jpg/1920px-Norfolk-Island-Pines.jpg,Araucaria heterophylla (Norfolk Island pines) in habitat on Norfolk Island.,thinboyfatter,https://www.flickr.com/photos/64921602@N00,https://en.wikipedia.org/wiki/Norfolk_Island,,,,,,,
164,https://upload.wikimedia.org/wikipedia/commons/2/20/Norfolk_Island_jail1.jpg,The Old Military Barracks in Kingston,Steve Daggar ,https://www.flickr.com/photos/sdaggar,https://en.wikipedia.org/wiki/Norfolk_Island,,,,,,,
165,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3b/Saipan.jpg/1920px-Saipan.jpg,"Aerial view of Saipan, Northern Mariana Islands",Pdmiller ,https://en.wikipedia.org/wiki/User:Pdmiller,https://en.wikipedia.org/wiki/Northern_Mariana_Islands,,,,,,,
165,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Saipan_sunset_2.jpg/1920px-Saipan_sunset_2.jpg,Saipan sunset,Pdmiller ,https://en.wikipedia.org/wiki/User:Pdmiller,https://en.wikipedia.org/wiki/Northern_Mariana_Islands,,,,,,,
166,https://upload.wikimedia.org/wikipedia/commons/thumb/3/36/Stockfish_in_Lofoten.jpg/800px-Stockfish_in_Lofoten.jpg,"Stockfish has been exported from Lofoten in Norway for at least 1,000 years",Ellen,https://www.flickr.com/people/31276374@N00,https://en.wikipedia.org/wiki/Norway,,,,,,,
166,https://upload.wikimedia.org/wikipedia/commons/thumb/f/ff/Trollryggen_and_Trollveggen_from_Litlefjellet%2C_2013_June.jpg/800px-Trollryggen_and_Trollveggen_from_Litlefjellet%2C_2013_June.jpg,"The tallest vertical rock face in Europe, Trollveggen and Trollryggen over the river Rauma in Romsdalen valley.",Ximonic (Simo Räsänen),https://commons.wikimedia.org/wiki/User:Ximonic,https://en.wikipedia.org/wiki/Norway,,,,,,,
167,https://upload.wikimedia.org/wikipedia/commons/e/e6/DhowMuscat.jpg,A traditional Omani Dhow anchored at the Muscat Port,Pranav21391 ,https://en.wikipedia.org/wiki/User:Pranav21391,https://en.wikipedia.org/wiki/Oman,,,,,,,
167,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f7/Oman-Oasis.jpg/1280px-Oman-Oasis.jpg,An Omani desert landscape,,,https://en.wikipedia.org/wiki/Oman,,,,,,,
168,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f1/Clock_Tower_Faisalabad_by_Usman_Nadeem.jpg/1280px-Clock_Tower_Faisalabad_by_Usman_Nadeem.jpg,"Clock Tower, Faisalabad, built by the British government in the 19th centur",Usman Nadeem,https://commons.wikimedia.org/w/index.php?title=User:Usman_Nadeem&action=edit&redlink=1,https://en.wikipedia.org/wiki/Pakistan,,,,,,,
168,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/Badshahi_Masjid_-_Side_View.jpg/1920px-Badshahi_Masjid_-_Side_View.jpg,"Badshahi Mosque, Lahore",Jalal shahid ,https://commons.wikimedia.org/w/index.php?title=User:Jalal.shahid&action=edit&redlink=1,https://en.wikipedia.org/wiki/Pakistan,,,,,,,
169,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Ngerukewid-2016-aerial-view-Luka-Peternel.jpg/1920px-Ngerukewid-2016-aerial-view-Luka-Peternel.jpg,"Aerial view of Ngerukewid, Palau facing south. The area includes 37 small raised coral islands that are part of the Ngerukewid Islands Wildlife Preserve, which was established in 1956.",Luka Peternel ,https://commons.wikimedia.org/wiki/User:Path-x21,https://en.wikipedia.org/wiki/Palau,,,,,,,
169,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/A_traditional_Palauan_hut%2C_2012.jpg/1920px-A_traditional_Palauan_hut%2C_2012.jpg,A traditional Palauan hut,Erin Magee/DFAT,,https://en.wikipedia.org/wiki/Palau,,,,,,,
170,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a8/Akko_Castle_30_%285147892579%29.jpg/1280px-Akko_Castle_30_%285147892579%29.jpg,The Hospitaller fortress in Acre was destroyed in 1291 and partially rebuil,Ricardo Tulio Gandelman,https://www.flickr.com/people/7559746@N05,https://en.wikipedia.org/wiki/State_of_Palestine,,,,,,,
170,https://upload.wikimedia.org/wikipedia/commons/a/ac/Dome_of_Rock%2C_Temple_Mount%2C_Jerusalem.jpg,"The Dome of the Rock, the world's first great work of Islamic architecture, constructed in 691.",idobi,https://commons.wikimedia.org/wiki/User:Idobi,https://en.wikipedia.org/wiki/State_of_Palestine,,,,,,,
171,https://upload.wikimedia.org/wikipedia/commons/9/9b/El_Chorro_de_La_Chorrera.jpg,El Chorro de La Chorrera,BeanZull ,https://commons.wikimedia.org/wiki/User:BeanZull,https://en.wikipedia.org/wiki/Panama,,,,,,,
